Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
5145,NCD_BMI_25A,COUNTRY,KAZ,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.3 [30.4-42.3],36.34699,30.38055,42.32649,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
5226,NCD_BMI_25A,COUNTRY,BEN,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [20.4-24.3],22.39841,20.43697,24.34965,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
5572,NCD_BMI_25A,COUNTRY,BRN,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.1 [40.6-51.7],46.08463,40.64539,51.70523,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
6090,NCD_BMI_25A,COUNTRY,EST,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.9 [51.2-54.6],52.90126,51.22744,54.62394,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
6746,NCD_BMI_25A,COUNTRY,PLW,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.7 [69.5-75.7],72.65325,69.47277,75.70227,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7173,NCD_BMI_25A,COUNTRY,CZE,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [45.5-50.0],47.72992,45.49637,49.95915,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7181,NCD_BMI_25A,COUNTRY,WSM,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,79.8 [77.3-82.3],79.76843,77.25796,82.25724,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7533,NCD_BMI_25A,COUNTRY,GIN,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [4.2-11.1],7.17781,4.1631,11.13066,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7943,NCD_BMI_25A,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.7 [24.9-32.7],28.68849,24.87637,32.69448,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
9689,NCD_BMI_25A,COUNTRY,AUS,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.1 [65.5-68.7],67.14559,65.52872,68.71988,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
10406,NCD_BMI_25A,COUNTRY,CHE,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.3 [39.6-43.0],41.26876,39.57765,42.98631,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
10959,NCD_BMI_25A,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [44.7-52.3],48.54859,44.72467,52.29459,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
11081,NCD_BMI_25A,COUNTRY,AND,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.2 [41.3-54.8],48.15836,41.3013,54.75744,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
11376,NCD_BMI_25A,COUNTRY,TGO,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [17.0-21.9],19.35042,16.96848,21.92664,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
11846,NCD_BMI_25A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,72.2 [69.3-75.0],72.22345,69.3293,75.02533,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
11873,NCD_BMI_25A,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.3 [33.2-41.4],37.27995,33.24705,41.41604,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
13734,NCD_BMI_25A,COUNTRY,TGO,AFR,Africa,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.1 [11.1-17.5],14.10499,11.09401,17.47819,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
13921,NCD_BMI_25A,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.4 [47.5-53.3],50.44375,47.54804,53.34364,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
14465,NCD_BMI_25A,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.5 [60.4-64.7],62.52352,60.35661,64.73395,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
15126,NCD_BMI_25A,COUNTRY,GAB,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.3 [39.9-48.7],44.2739,39.93683,48.6783,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
15321,NCD_BMI_25A,COUNTRY,GRL,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.6 [55.9-65.2],60.56207,55.91173,65.1686,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
15399,NCD_BMI_25A,COUNTRY,IND,SEAR,South-East Asia,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [9.3-10.5],9.86879,9.31795,10.45467,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
15481,NCD_BMI_25A,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.5 [70.4-76.4],73.51466,70.41619,76.42061,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
15522,NCD_BMI_25A,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.4 [18.2-33.5],25.38223,18.21505,33.54693,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
16004,NCD_BMI_25A,COUNTRY,BRB,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.9 [51.3-60.7],55.94996,51.28777,60.71003,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
16310,NCD_BMI_25A,COUNTRY,ECU,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.9 [62.1-65.8],63.94208,62.09141,65.79195,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
16550,NCD_BMI_25A,COUNTRY,TKL,WPR,Western Pacific,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.5 [79.1-90.9],85.51794,79.1046,90.91318,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
16615,NCD_BMI_25A,COUNTRY,MNE,EUR,Europe,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.3 [37.1-49.7],43.27899,37.12257,49.74534,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
17465,NCD_BMI_25A,GLOBAL,GLOBAL,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.6 [38.3-38.9],38.59885,38.28395,38.90428,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
19270,NCD_BMI_25A,COUNTRY,SVK,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [40.5-44.7],42.62149,40.52882,44.68228,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
19300,NCD_BMI_25A,COUNTRY,ATG,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.2 [20.0-41.6],30.18202,20.03904,41.63804,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
19403,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.2 [48.3-54.2],51.2485,48.33768,54.17658,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
20466,NCD_BMI_25A,COUNTRY,LSO,AFR,Africa,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [7.1-15.0],10.65575,7.12194,14.96101,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
20637,NCD_BMI_25A,COUNTRY,UKR,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.3 [52.0-60.5],56.33681,51.98365,60.54628,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
20688,NCD_BMI_25A,REGION,EUR,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.9 [44.0-45.8],44.90472,44.03109,45.77745,,2024-05-23T13:33:54Z,1990,1990-01-01,1990-12-31
20755,NCD_BMI_25A,COUNTRY,COG,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.9 [12.9-16.9],14.86554,12.93583,16.93662,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
21070,NCD_BMI_25A,COUNTRY,TUV,WPR,Western Pacific,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,80.5 [75.7-84.9],80.53882,75.6905,84.87895,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
22238,NCD_BMI_25A,COUNTRY,FRA,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.7 [45.8-49.5],47.65808,45.83333,49.5366,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
22471,NCD_BMI_25A,COUNTRY,UGA,AFR,Africa,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.7 [7.6-9.8],8.68975,7.6297,9.7914,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
22776,NCD_BMI_25A,COUNTRY,NOR,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.4 [46.2-50.7],48.43971,46.17006,50.72908,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
23098,NCD_BMI_25A,COUNTRY,ETH,AFR,Africa,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [4.6-6.4],5.46198,4.60474,6.44214,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
24233,NCD_BMI_25A,COUNTRY,COD,AFR,Africa,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.5 [8.3-13.0],10.5351,8.33393,12.99108,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
24651,NCD_BMI_25A,COUNTRY,NER,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.6 [15.0-18.3],16.58035,15.01073,18.27646,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
24990,NCD_BMI_25A,COUNTRY,NLD,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.9 [34.9-45.2],39.92898,34.86677,45.18972,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
25505,NCD_BMI_25A,COUNTRY,GEO,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.7 [38.8-48.6],43.69838,38.78742,48.60129,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
27662,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [12.7-14.9],13.74131,12.69681,14.90317,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
27667,NCD_BMI_25A,COUNTRY,MYS,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.5 [40.9-44.0],42.47328,40.88219,44.02302,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
28768,NCD_BMI_25A,REGION,WPR,,,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.1 [17.4-18.7],18.05522,17.41271,18.72478,,2024-05-23T13:33:54Z,1994,1994-01-01,1994-12-31
28828,NCD_BMI_25A,COUNTRY,MHL,WPR,Western Pacific,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.9 [64.3-71.4],67.90968,64.25557,71.35616,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
29207,NCD_BMI_25A,COUNTRY,SRB,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.7 [39.5-44.0],41.71949,39.50897,43.95978,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
29498,NCD_BMI_25A,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.0 [31.7-36.3],33.95505,31.66896,36.29127,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
30590,NCD_BMI_25A,COUNTRY,FRA,EUR,Europe,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.5 [42.9-46.1],44.47665,42.8635,46.13421,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
32361,NCD_BMI_25A,COUNTRY,ZWE,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [19.7-24.0],21.77586,19.68406,24.03159,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
35510,NCD_BMI_25A,COUNTRY,NGA,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [18.6-21.3],19.94442,18.58251,21.34536,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
35972,NCD_BMI_25A,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.5 [42.9-52.4],47.48899,42.90393,52.36977,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
36216,NCD_BMI_25A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [12.1-26.4],18.76669,12.09551,26.41361,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
36276,NCD_BMI_25A,COUNTRY,PRI,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.2 [58.9-67.3],63.16173,58.90772,67.33328,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
36701,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.2 [34.7-35.6],35.1671,34.68528,35.61997,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
36795,NCD_BMI_25A,REGION,AMR,,,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.0 [45.1-46.9],46.00337,45.13114,46.87317,,2024-05-23T13:33:54Z,1993,1993-01-01,1993-12-31
36975,NCD_BMI_25A,COUNTRY,KAZ,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.7 [37.4-46.2],41.72017,37.4473,46.21145,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
37135,NCD_BMI_25A,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.9 [24.4-53.2],37.86984,24.39129,53.16455,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
37273,NCD_BMI_25A,COUNTRY,TUV,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,82.3 [78.7-85.6],82.33095,78.74548,85.63359,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
38053,NCD_BMI_25A,COUNTRY,AGO,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [23.3-33.7],28.30987,23.28025,33.70801,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
38270,NCD_BMI_25A,COUNTRY,KGZ,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.7 [30.9-38.6],34.67348,30.85524,38.5872,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
39319,NCD_BMI_25A,COUNTRY,SWE,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.3 [37.9-44.8],41.27126,37.85087,44.80625,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
39939,NCD_BMI_25A,COUNTRY,MNE,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [37.4-47.9],42.62816,37.43966,47.85085,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
40128,NCD_BMI_25A,COUNTRY,AUT,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.5 [42.6-46.4],44.53793,42.56656,46.43751,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
40434,NCD_BMI_25A,COUNTRY,KAZ,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.3 [37.0-43.6],40.32683,36.9761,43.56822,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
40693,NCD_BMI_25A,COUNTRY,RUS,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.8 [50.0-53.5],51.75535,50.00603,53.5193,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
40885,NCD_BMI_25A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [41.1-44.1],42.58673,41.06233,44.12443,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
41956,NCD_BMI_25A,COUNTRY,SYC,AFR,Africa,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.5 [23.4-29.6],26.47864,23.36261,29.64039,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
41976,NCD_BMI_25A,COUNTRY,BFA,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.4 [4.3-6.6],5.35865,4.33451,6.61783,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
42761,NCD_BMI_25A,COUNTRY,ZWE,AFR,Africa,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.0 [29.2-34.8],31.97372,29.23361,34.81685,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
43335,NCD_BMI_25A,COUNTRY,ISL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.1 [48.8-53.5],51.1115,48.79662,53.49483,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
43364,NCD_BMI_25A,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.3 [53.2-61.6],57.32049,53.23907,61.60421,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
45086,NCD_BMI_25A,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.5 [20.4-24.7],22.51637,20.42137,24.70218,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
45231,NCD_BMI_25A,COUNTRY,NLD,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.5 [33.7-39.3],36.52734,33.72595,39.29948,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
45401,NCD_BMI_25A,COUNTRY,CHL,AMR,Americas,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.3 [48.9-55.8],52.32691,48.90184,55.77806,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
46604,NCD_BMI_25A,COUNTRY,GEO,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.9 [57.4-66.2],61.89069,57.4002,66.21,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
46985,NCD_BMI_25A,REGION,EMR,,,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.0 [48.0-49.9],48.95623,48.00572,49.90253,,2024-05-23T13:33:54Z,2014,2014-01-01,2014-12-31
47031,NCD_BMI_25A,COUNTRY,LUX,EUR,Europe,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.6 [52.6-62.7],57.6336,52.61179,62.68679,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
47322,NCD_BMI_25A,COUNTRY,BGR,EUR,Europe,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.2 [36.0-46.9],41.22417,35.95958,46.90537,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
